brand name,type,dosage form,generic,strength,manufacturer
Peptid,allopathic,Tablet,Famotidine,40 mg,Opsonin Pharma Ltd.
Peranel,allopathic,Tablet,Perampanel,4 mg,Square Pharmaceuticals Ltd.
Peranel,allopathic,Tablet,Perampanel,2 mg,Square Pharmaceuticals Ltd.
Pepzol,allopathic,Capsule (Delayed Release),Esomeprazole,40 mg,Leon Pharmaceuticals Ltd.
Peptid,allopathic,Tablet,Famotidine,20 mg,Opsonin Pharma Ltd.
Peptex,allopathic,Capsule (Delayed Release),Esomeprazole,40 mg,DBL Pharmaceuticals Ltd.
Peptex,allopathic,Capsule (Delayed Release),Esomeprazole,20 mg,DBL Pharmaceuticals Ltd.
Peptacid,allopathic,Oral Suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,(400 mg+400 mg+30 mg)/5 ml,Amico Laboratories Ltd.
Peptacid,allopathic,Chewable Tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,200 mg+200 mg+30 mg,Amico Laboratories Ltd.
Peplo,allopathic,Capsule (Delayed Release),Omeprazole,40 mg,Silco Pharmaceutical Ltd.
Peplo,allopathic,Capsule (Delayed Release),Omeprazole,20 mg,Silco Pharmaceutical Ltd.
Pepcon Plus,allopathic,Oral Suspension,Magaldrate + Simethicone,(480 mg+20 mg)/5 ml,Leon Pharmaceuticals Ltd.
Pepcon Plus,allopathic,Chewable Tablet,Magaldrate + Simethicone,480 mg+20 mg,Leon Pharmaceuticals Ltd.
Pep-20,allopathic,Syrup,Zinc Sulfate Monohydrate,20 mg/5 ml,Orion Pharma Ltd.
Pep-20,allopathic,Tablet,Zinc Sulfate Monohydrate,20 mg,Orion Pharma Ltd.
Perinase,allopathic,Nasal Spray,Fluticasone Propionate (Nasal Spray),50 mcg/spray,Beximco Pharmaceuticals Ltd.
Perilor,allopathic,Tablet,Desloratadine,5 mg,Bristol Pharmaceuticals Ltd.
Perilac,allopathic,IM/IV Injection,Ketorolac Tromethamine,60 mg/2 ml,Biopharma Laboratories Ltd.
Perilac,allopathic,IM/IV Injection,Ketorolac Tromethamine,30 mg/ml,Biopharma Laboratories Ltd.
Perilac,allopathic,Tablet,Ketorolac Tromethamine,10 mg,Biopharma Laboratories Ltd.
Perigut,allopathic,Tablet,Domperidone Maleate,10 mg,Leon Pharmaceuticals Ltd.
Perigut,allopathic,Oral Suspension,Domperidone Maleate,5 mg/5 ml,Leon Pharmaceuticals Ltd.
Perigen,allopathic,IM Injection,Haloperidol,5 mg/ml,General Pharmaceuticals Ltd.
Perigen,allopathic,Tablet,Haloperidol,5 mg,General Pharmaceuticals Ltd.
Peridone,allopathic,Tablet,Domperidone Maleate,10 mg,Astra Biopharmaceuticals Ltd.
Pericon,allopathic,Capsule,Paricalcitol,1 mcg,Beacon Pharmaceuticals Ltd.
Peri,allopathic,Oral Suspension,Domperidone Maleate,5 mg/5 ml,Hudson Pharmaceuticals Ltd.
Peri,allopathic,Tablet,Domperidone Maleate,10 mg,Hudson Pharmaceuticals Ltd.
Pergoveris,allopathic,IV/SC Injection,Follitropin Alfa + Lutropin Alfa,(150 IU+75 IU)/vial,Merck
Pergel,allopathic,Tablet (Enteric Coated),Esomeprazole,20 mg,Premier Pharmaceuticals Ltd.
Performax,allopathic,Tablet,Sildenafil Citrate,100 mg,Renata Limited
Periset,allopathic,Tablet,Ondansetron,8 mg,ACME Laboratories Ltd.
Periset,allopathic,IM/IV Injection,Ondansetron,8 mg/4 ml,ACME Laboratories Ltd.
Periset,allopathic,Oral Solution,Ondansetron,4 mg/5 ml,ACME Laboratories Ltd.
Perion,allopathic,Oral Suspension,Domperidone Maleate,5 mg/5 ml,Globe Pharmaceuticals Ltd.
Perion,allopathic,Tablet,Domperidone Maleate,10 mg,Globe Pharmaceuticals Ltd.
Perinem,allopathic,IV Infusion,Doripenem,500 mg/vial,Drug International Ltd.
Perindal 4 Plus,allopathic,Tablet,Indapamide + Perindopril Arginine,1.25 mg+4 mg,Opsonin Pharma Ltd.
Perindal 2 Plus,allopathic,Tablet,Indapamide + Perindopril Arginine,0.625 mg+2 mg,Opsonin Pharma Ltd.
Performax,allopathic,Tablet,Sildenafil Citrate,50 mg,Renata Limited
Perfex,allopathic,Tablet,Fexofenadine Hydrochloride,60 mg,Beacon Pharmaceuticals Ltd.
Perfex,allopathic,Tablet,Fexofenadine Hydrochloride,180 mg,Beacon Pharmaceuticals Ltd.
Perfex,allopathic,Tablet,Fexofenadine Hydrochloride,120 mg,Beacon Pharmaceuticals Ltd.
Perex,allopathic,Tablet,Betacarotene + Vitamin C + Vitamin E,6 mg+200 mg+50 mg,Central Pharmaceuticals Ltd.
Perclear,allopathic,Cream,Permethrin,5% w/w,Amulet Pharmaceuticals Ltd.
Permet,allopathic,Cream,Permethrin,5% w/w,Gaco Pharmaceuticals Ltd.
Permenin,allopathic,Cream,Permethrin,5% w/w,Medicon Pharmaceuticals Ltd.
Perma,allopathic,Cream,Permethrin,5% w/w,Alco Pharma Ltd.
Perlutex,allopathic,Tablet,Medroxyprogesterone Acetate (Tablet),5 mg,Leo Pharmaceuticals Ltd.
Perls,allopathic,Cream,Permethrin,5% w/w,Globe Pharmaceuticals Ltd.
Perkirol,allopathic,Tablet,Ropinirole,2 mg,Square Pharmaceuticals Ltd.
Perkirol,allopathic,Tablet,Ropinirole,0.25 mg,Square Pharmaceuticals Ltd.
Perkinil,allopathic,IM/IV Injection,Procyclidine Hydrochloride,10 mg/2 ml,Square Pharmaceuticals Ltd.
Perkinil,allopathic,Tablet,Procyclidine Hydrochloride,5 mg,Square Pharmaceuticals Ltd.
Perkidopa,allopathic,Tablet,Levodopa + Carbidopa (FC tablet),100 mg+10 mg,Square Pharmaceuticals Ltd.
Perkidopa,allopathic,Tablet,Levodopa + Carbidopa (FC tablet),250 mg+25 mg,Square Pharmaceuticals Ltd.
Perjeta,allopathic,IV Infusion,Pertuzumab,420 mg/14 ml,Roche Bangladesh Ltd.
Perizol,allopathic,Capsule (Delayed Release),Omeprazole,40 mg,Leon Pharmaceuticals Ltd.
Perizol,allopathic,Capsule (Delayed Release),Omeprazole,20 mg,Leon Pharmaceuticals Ltd.
Perix,allopathic,IV Injection,Ceftriaxone Sodium,2 gm/vial,Monicopharma Ltd.
Perix,allopathic,IV Injection,Ceftriaxone Sodium,1 gm/vial,Monicopharma Ltd.
Perol,allopathic,IM Injection,Haloperidol,5 mg/ml,Ambee Pharmaceuticals Ltd.
Perol,allopathic,Tablet,Haloperidol,5 mg,Ambee Pharmaceuticals Ltd.
Permival,allopathic,Tablet,Fluphenazine + Nortriptyline,0.5 mg+10 mg,Opsonin Pharma Ltd.
Permisol Max,allopathic,Lotion,Permethrin + Crotamiton,5%+10%,ACI Limited
Permisol,allopathic,Cream,Permethrin,5% w/w,ACI Limited
Permin,allopathic,Cream,Permethrin,5% w/w,ACME Laboratories Ltd.
Permethi,allopathic,Cream,Permethrin,5% w/w,Pharmasia Limited
Perix,allopathic,IV Injection,Ceftriaxone Sodium,500 mg/vial,Monicopharma Ltd.
Perix,allopathic,IV Injection,Ceftriaxone Sodium,250 mg/vial,Monicopharma Ltd.
Perix,allopathic,IM Injection,Ceftriaxone Sodium,1 gm/vial,Monicopharma Ltd.
Perix,allopathic,IM Injection,Ceftriaxone Sodium,500 mg/vial,Monicopharma Ltd.
Perix,allopathic,IM Injection,Ceftriaxone Sodium,250 mg/vial,Monicopharma Ltd.
Peristal,allopathic,Oral Suspension,Domperidone Maleate,5 mg/5 ml,Silco Pharmaceutical Ltd.
Peristal,allopathic,Tablet,Domperidone Maleate,10 mg,Silco Pharmaceutical Ltd.
PGT,allopathic,Tablet,Pioglitazone,15 mg,Central Pharmaceuticals Ltd.
PG,allopathic,Capsule,Pregabalin,150 mg,Eskayef Pharmaceuticals Ltd.
PG,allopathic,Capsule,Pregabalin,25 mg,Eskayef Pharmaceuticals Ltd.
PG,allopathic,Capsule,Pregabalin,75 mg,Eskayef Pharmaceuticals Ltd.
PG,allopathic,Capsule,Pregabalin,50 mg,Eskayef Pharmaceuticals Ltd.
Pevitin,allopathic,Cream,Econazole Nitrate + Triamcinolone Acetonide,1%+0.1%,Square Pharmaceuticals Ltd.
Pevisone,allopathic,Cream,Econazole Nitrate + Triamcinolone Acetonide,1%+0.1%,Synovia pharma plc
Pevisia,allopathic,Cream,Econazole Nitrate + Triamcinolone Acetonide,1%+0.1%,Asiatic Laboratories Ltd.
Peviderm,allopathic,Cream,Econazole Nitrate + Triamcinolone Acetonide,1%+0.1%,Pharmasia Limited
Pevicort,allopathic,Cream,Econazole Nitrate + Triamcinolone Acetonide,1%+0.1%,Cosmic Pharma Ltd.
Pevaryl,allopathic,Cream,Econazole Nitrate,1%,Synovia pharma plc
Peuli,allopathic,Tablet,Ulipristal Acetate [For emergency contraception],30 mg,Ziska Pharmaceuticals Ltd.
Petrolac,allopathic,Tablet,Ketorolac Tromethamine,10 mg,Prime Pharmaceuticals Ltd.
Petracin,allopathic,Ointment,Oxytetracycline + Polymixin B Sulphate,3%+0.013%,Peoples Pharma Ltd.
Petorolac,allopathic,Tablet,Ketorolac Tromethamine,10 mg,Pharmik Laboratories Ltd.
Pethidine 50,allopathic,Injection,Pethidine Hydrochloride,50 mg/ml,Rephco Pharmaceuticals Ltd.
Pesimex,allopathic,Cream,Permethrin,5% w/w,Pharmadesh Laboratories Ltd.
Pertuza,allopathic,IV Infusion,Pertuzumab,420 mg/14 ml,Incepta Pharmaceuticals Ltd.
Pertilos Plus,allopathic,Tablet,Losartan Potassium + Hydrochlorothiazide,50 mg+12.5 mg,Navana Pharmaceuticals Ltd.
Pertilos,allopathic,Tablet,Losartan Potassium,50 mg,Navana Pharmaceuticals Ltd.
Perscab,allopathic,Cream,Permethrin,5% w/w,Navana Pharmaceuticals Ltd.
Perpen,allopathic,Powder for Suspension,Flucloxacillin Sodium,125 mg/5 ml,Rangs Pharmaceuticals Ltd.
Perpen,allopathic,Capsule,Flucloxacillin Sodium,500 mg,Rangs Pharmaceuticals Ltd.
Perpen,allopathic,Capsule,Flucloxacillin Sodium,250 mg,Rangs Pharmaceuticals Ltd.
Perosa,allopathic,Cream,Permethrin,5% w/w,Eskayef Pharmaceuticals Ltd.
Peron,allopathic,Tablet,Prednisolone,10 mg,Techno Drugs Ltd.
Peron,allopathic,Tablet,Prednisolone,5 mg,Techno Drugs Ltd.
Peron,allopathic,Tablet,Prednisolone,20 mg,Techno Drugs Ltd.
Phenoson,allopathic,Tablet,Phenobarbital,30 mg,Jayson Pharmaceuticals Ltd.
Phenomark,allopathic,Syrup,Chlorpheniramine Maleate,2 mg/5 ml,Hallmark Pharmaceuticals Ltd.
Phenocept,allopathic,Tablet,Mycophenolate Mofetil,500 mg,Renata Limited
Phenobarbitone,allopathic,Tablet,Phenobarbital,30 mg,Seema Pharmaceuticals Ltd.
Phenergan,allopathic,Tablet,Promethazine Hydrochloride,10 mg,Synovia pharma plc
Phenergan,allopathic,Oral Solution,Promethazine Hydrochloride,5 mg/5 ml,Synovia pharma plc
Phenerex,allopathic,Injection,Promethazine Hydrochloride (Injection),25 mg/ml,Jayson Pharmaceuticals Ltd.
Phenerex,allopathic,Injection,Promethazine Hydrochloride (Injection),50 mg/2 ml,Jayson Pharmaceuticals Ltd.
Phenerex,allopathic,Oral Solution,Promethazine Hydrochloride,5 mg/5 ml,Jayson Pharmaceuticals Ltd.
Phendrin,allopathic,Syrup,Diphenhydramine Hydrochloride,10 mg/5 ml,Salton Pharmaceuticals Ltd.
Phenadryl,allopathic,Syrup,Diphenhydramine Hydrochloride,10 mg/5 ml,ACME Laboratories Ltd.
Pharmoxyl,allopathic,Pediatric Drops,Amoxicillin Trihydrate,125 mg/1.25 ml,Pharmadesh Laboratories Ltd.
Pharmoxyl,allopathic,Powder for Suspension,Amoxicillin Trihydrate,125 mg/5 ml,Pharmadesh Laboratories Ltd.
Pharmoxyl,allopathic,Capsule,Amoxicillin Trihydrate,500 mg,Pharmadesh Laboratories Ltd.
Pharmoxyl,allopathic,Capsule,Amoxicillin Trihydrate,250 mg,Pharmadesh Laboratories Ltd.
Pharmik Hand Rub,allopathic,Hand Rub,Chlorhexidine Gluconate + Isopropyl alcohol,0.5%+70%,Pharmik Laboratories Ltd.
Phenoxymethyl,allopathic,Tablet,Phenoxymethyl Penicillin [Penicillin V],250 mg,APC Pharma Ltd.
Pharmatrim DS,allopathic,Tablet,Sulphamethoxazole + Trimethoprim,800 mg+160 mg,Pharmadesh Laboratories Ltd.
Pharmatrim,allopathic,Oral Suspension,Sulphamethoxazole + Trimethoprim,(200 mg+40 mg)/5 ml,Pharmadesh Laboratories Ltd.
Pharmatrim,allopathic,Tablet,Sulphamethoxazole + Trimethoprim,400 mg+80 mg,Pharmadesh Laboratories Ltd.
Pharmapen,allopathic,Powder for Suspension,Phenoxymethyl Penicillin [Penicillin V],125 mg/5 ml,Pharmadesh Laboratories Ltd.
Pharmapen,allopathic,Tablet,Phenoxymethyl Penicillin [Penicillin V],250 mg,Pharmadesh Laboratories Ltd.
Pharmapam,allopathic,Tablet,Diazepam,5 mg,Pharmadesh Laboratories Ltd.
Pharmacid Plus,allopathic,Oral Suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,(200 mg+400 mg+30 mg)/5 ml,Pharmadesh Laboratories Ltd.
Pharmacid Plus,allopathic,Chewable Tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,400 mg+400 mg+30 mg,Pharmadesh Laboratories Ltd.
Pharmacid,allopathic,Chewable Tablet,Aluminium Hydroxide + Magnesium Hydroxide,250 mg+400 mg,Pharmadesh Laboratories Ltd.
Pharma Saline,allopathic,Oral Powder,Oral Rehydration Salt [Powder],13.95 gm,Pharmadesh Laboratories Ltd.
Phagocin,allopathic,Powder for Suspension,Azithromycin Dihydrate,200 mg/5 ml,Marker Pharma Ltd.
Phagocin,allopathic,Tablet,Azithromycin Dihydrate,500 mg,Marker Pharma Ltd.
Piazol,allopathic,Capsule (Delayed Release),Omeprazole,20 mg,Globex Pharmaceuticals Ltd.
Phylopen Forte,allopathic,Powder for Suspension,Flucloxacillin Sodium,250 mg/5 ml,Square Pharmaceuticals Ltd.
Phylopen DS,allopathic,Capsule,Flucloxacillin Sodium,500 mg,Square Pharmaceuticals Ltd.
Phylopen,allopathic,IM/IV Injection,Flucloxacillin Sodium,500 mg/vial,Square Pharmaceuticals Ltd.
Phylopen,allopathic,Powder for Suspension,Flucloxacillin Sodium,125 mg/5 ml,Square Pharmaceuticals Ltd.
Phylopen,allopathic,Capsule,Flucloxacillin Sodium,250 mg,Square Pharmaceuticals Ltd.
Phydox,allopathic,Tablet,Doxophylline,400 mg,Benham Pharmaceuticals Ltd.
Phydox,allopathic,Tablet,Doxophylline,200 mg,Benham Pharmaceuticals Ltd.
Phosphoprep,allopathic,Oral Solution,Sodium Dihydrogen Phosphate + Disodium Hydrogen Phosphate,(2.711 gm+1.2 gm)/5 ml,UniMed UniHealth
Phoscon,allopathic,Tablet,Ferric Citrate,210 mg,Navana Pharmaceuticals Ltd.
Phoenix Ranitidine,allopathic,Tablet,Ranitidine Hydrochloride,150 mg,Phoenix Chemical Laboratory
Phoenix Paracetamol Plus,allopathic,Tablet,Paracetamol + Caffeine,500 mg+65 mg,Phoenix Chemical Laboratory
Phoenix Omeprazole,allopathic,Capsule (Delayed Release),Omeprazole,20 mg,Phoenix Chemical Laboratory
Phoenix Ketorolac,allopathic,Tablet,Ketorolac Tromethamine,10 mg,Phoenix Chemical Laboratory
Pico Plus,allopathic,Oral Solution,Sodium Picosulfate,5 mg/5 ml,Everest Pharmaceuticals Ltd.
Picloza,allopathic,Tablet,Clozapine,100 mg,Innovative Pharma (Albion)
Picloza,allopathic,Tablet,Clozapine,25 mg,Innovative Pharma (Albion)
Picaso,allopathic,Oral Solution,Sodium Picosulfate,5 mg/5 ml,Sharif Pharmaceuticals Ltd.
Picaso,allopathic,Tablet,Sodium Picosulfate,10 mg,Sharif Pharmaceuticals Ltd.
Phoenix Ibuprofen,allopathic,Tablet,Ibuprofen,400 mg,Phoenix Chemical Laboratory
Phoenix Cetirizine,allopathic,Tablet,Cetirizine Hydrochloride,10 mg,Phoenix Chemical Laboratory
Phoenix Calcium,allopathic,Tablet,Calcium Carbonate,500 mg,Phoenix Chemical Laboratory
Phoenix Azithromycin,allopathic,Tablet,Azithromycin Dihydrate,500 mg,Phoenix Chemical Laboratory
Phidazole,allopathic,Oral Suspension,Metronidazole,200 mg/5 ml,Pharmadesh Laboratories Ltd.
Phidazole,allopathic,Tablet,Metronidazole,400 mg,Pharmadesh Laboratories Ltd.
Pheramin,allopathic,Syrup,Chlorpheniramine Maleate,2 mg/5 ml,Amico Laboratories Ltd.
Pheramin,allopathic,Tablet,Chlorpheniramine Maleate,4 mg,Amico Laboratories Ltd.
Phensilex,allopathic,Oral Solution,Promethazine Hydrochloride,5 mg/5 ml,Aztec Pharmaceuticals Ltd.
Pilosol,allopathic,Rectal Ointment,Calcium Dobesilate + Lidocaine + Dexamethasone,4%+2%+0.025%,Ziska Pharmaceuticals Ltd.
Piloma,allopathic,Ophthalmic Solution,Pilocarpine Hydrochloride (Ophthalmic),2%,Opsonin Pharma Ltd.
Pilogen,allopathic,Tablet,Pilocarpine Hydrochloride (Oral),5 mg,Aristopharma Ltd.
Pilocarpine,allopathic,Ophthalmic Solution,Pilocarpine Hydrochloride (Ophthalmic),2%,Opso Saline Ltd.
Pilocarpine,allopathic,Ophthalmic Solution,Pilocarpine Hydrochloride (Ophthalmic),1%,Opso Saline Ltd.
Pilo Drop,allopathic,Ophthalmic Solution,Pilocarpine Hydrochloride (Ophthalmic),4%,Reman Drug Laboratories Ltd.
Pilo Drop,allopathic,Ophthalmic Solution,Pilocarpine Hydrochloride (Ophthalmic),2%,Reman Drug Laboratories Ltd.
Pilo Drop,allopathic,Ophthalmic Solution,Pilocarpine Hydrochloride (Ophthalmic),1%,Reman Drug Laboratories Ltd.
Pileus,allopathic,Capsule,Fluconazole,150 mg,One Pharma Ltd.
Pileus,allopathic,Capsule,Fluconazole,50 mg,One Pharma Ltd.
Pilestop,allopathic,Tablet,Micronised Diosmin + Hesperidin,450 mg+50 mg,ACME Laboratories Ltd.
Piglit,allopathic,Tablet,Pioglitazone,15 mg,Pacific Pharmaceuticals Ltd.
Pifen,allopathic,Tablet,Pizotifen,1.5 mg,Opsonin Pharma Ltd.
Pifen,allopathic,Tablet,Pizotifen,0.5 mg,Opsonin Pharma Ltd.
Pidus,allopathic,Tablet,Pioglitazone,15 mg,ACME Laboratories Ltd.
Pidogrel Plus,allopathic,Tablet,Clopidogrel + Aspirin,75 mg+75 mg,Radiant Pharmaceuticals Ltd.
Pimponil,allopathic,Topical Gel,Clindamycin + Tretinoin,1.2%+0.025%,Kumudini Pharma Ltd.
Pimplex,allopathic,Cream,Adapalene,0.10%,Biopharma Laboratories Ltd.
Pimin,allopathic,Tablet,Metformin Hydrochloride,850 mg,Pharmadesh Laboratories Ltd.
Pimin,allopathic,Tablet,Metformin Hydrochloride,500 mg,Pharmadesh Laboratories Ltd.
Pime-4,allopathic,IM/IV Injection,Cefepime Hydrochloride,1 gm/vial,ACI Limited
Pime-4,allopathic,IM/IV Injection,Cefepime Hydrochloride,500 mg/vial,ACI Limited
Pimacef,allopathic,IM/IV Injection,Cefepime Hydrochloride,1 gm/vial,Doctor TIMS Pharmaceuticals Ltd.
Pidogrel,allopathic,Tablet,Clopidogrel Bisulphate,75 mg,Radiant Pharmaceuticals Ltd.
Picolax,allopathic,Oral Solution,Sodium Picosulfate,5 mg/5 ml,Somatec Pharmaceuticals Ltd.
Picolax,allopathic,Tablet,Sodium Picosulfate,10 mg,Somatec Pharmaceuticals Ltd.
Picocef,allopathic,Powder for Suspension,Cefuroxime Axetil,125 mg/5 ml,Concord Pharmaceuticals Ltd.
Picocef,allopathic,Tablet,Cefuroxime Axetil,500 mg,Concord Pharmaceuticals Ltd.
Picocef,allopathic,Tablet,Cefuroxime Axetil,250 mg,Concord Pharmaceuticals Ltd.
Pico Plus,allopathic,Tablet,Sodium Picosulfate,10 mg,Everest Pharmaceuticals Ltd.
Piriton,allopathic,Tablet,Chlorpheniramine Maleate,4 mg,GlaxoSmithKline
Pirfinex,allopathic,Tablet,Pirfenidone,267 mg,Everest Pharmaceuticals Ltd.
Pires-M,allopathic,Syrup,Guaifenesin + Levomenthol + Diphenhydramine,(100 mg+1.1 mg+14 mg)/5 ml,Navana Pharmaceuticals Ltd.
Pires-D,allopathic,Syrup,Diphenhydramine + Dextromethorphan + Levomenthol,(14 mg+6.5 mg+2 mg)/5 ml,Navana Pharmaceuticals Ltd.
Piravix,allopathic,Tablet,Favipiravir,200 mg,Radiant Pharmaceuticals Ltd.
Piravir,allopathic,Tablet,Favipiravir,200 mg,ACME Laboratories Ltd.
Piratam,allopathic,Syrup,Piracetam,500 mg/5 ml,General Pharmaceuticals Ltd.
Piratam,allopathic,Tablet,Piracetam,800 mg,General Pharmaceuticals Ltd.
Piramil,allopathic,Tablet,Ramipril,5 mg,SANDOZ (A Novartis Division)
Piramil,allopathic,Tablet,Ramipril,2.5 mg,SANDOZ (A Novartis Division)
Piozena Plus,allopathic,Tablet,Pioglitazone + Metformin Hydrochloride,15 mg+850 mg,Drug International Ltd.
Piozena Plus,allopathic,Tablet,Pioglitazone + Metformin Hydrochloride,15 mg+500 mg,Drug International Ltd.
Piozena,allopathic,Tablet,Pioglitazone,30 mg,Drug International Ltd.
Piozena,allopathic,Tablet,Pioglitazone,15 mg,Drug International Ltd.
Piomin,allopathic,Tablet,Pioglitazone + Metformin Hydrochloride,15 mg+850 mg,Pacific Pharmaceuticals Ltd.
Piomin,allopathic,Tablet,Pioglitazone + Metformin Hydrochloride,15 mg+500 mg,Pacific Pharmaceuticals Ltd.
Pirocin,allopathic,Ointment,Mupirocin,2% w/w,Medicon Pharmaceuticals Ltd.
Piroban,allopathic,Ointment,Mupirocin,2% w/w,Navana Pharmaceuticals Ltd.
Piriton,allopathic,Syrup,Chlorpheniramine Maleate,2 mg/5 ml,GlaxoSmithKline
PioMet,allopathic,Tablet,Pioglitazone + Metformin Hydrochloride,15 mg+850 mg,Silva Pharmaceuticals Ltd.
PioMet,allopathic,Tablet,Pioglitazone + Metformin Hydrochloride,15 mg+500 mg,Silva Pharmaceuticals Ltd.
Piolit,allopathic,Tablet,Pioglitazone,15 mg,Alco Pharma Ltd.
Piodin,allopathic,Ointment,Povidone Iodine,6% w/w,Pharmasia Limited
Piodar,allopathic,Tablet,Pioglitazone,15 mg,Incepta Pharmaceuticals Ltd.
Piocin,allopathic,Tablet,Sparfloxacin,200 mg,Millat Pharmaceuticals Ltd.
Pintus,allopathic,Syrup,Butamirate Citrate,7.5 mg/5 ml,Navana Pharmaceuticals Ltd.
Pinor,allopathic,Tablet,Imipramine Hydrochloride,25 mg,Aristopharma Ltd.
Pink-Bismol,allopathic,Oral Suspension,Bismuth Subsalicylate,87.5 mg/5 ml,Ziska Pharmaceuticals Ltd.
Pink Pill,allopathic,Tablet,Flibanserin,100 mg,ACME Laboratories Ltd.
Pinam,allopathic,Tablet,Pivmecillinam,200 mg,Kemiko Pharmaceuticals Ltd.
Pizzi,allopathic,Tablet,Pioglitazone,15 mg,United Pharmaceuticals Ltd.
Pizotin,allopathic,Tablet,Pizotifen,1.5 mg,Nipa Pharmaceuticals Ltd.
Pizotin,allopathic,Tablet,Pizotifen,0.5 mg,Nipa Pharmaceuticals Ltd.
Pizofen TS,allopathic,Tablet,Pizotifen,1.5 mg,Navana Pharmaceuticals Ltd.
Pizofen,allopathic,Tablet,Pizotifen,0.5 mg,Navana Pharmaceuticals Ltd.
Pizo-A,allopathic,Tablet,Pizotifen,1.5 mg,ACME Laboratories Ltd.
Pizo-A,allopathic,Tablet,Pizotifen,0.5 mg,ACME Laboratories Ltd.
Pizide,allopathic,Tablet,Glipizide,5 mg,Kemiko Pharmaceuticals Ltd.
Pixorel,allopathic,Tablet,Apixaban,5 mg,Incepta Pharmaceuticals Ltd.
Pixorel,allopathic,Tablet,Apixaban,2.5 mg,Incepta Pharmaceuticals Ltd.
Pixan,allopathic,Tablet,Apixaban,5 mg,Globe Pharmaceuticals Ltd.
Pixan,allopathic,Tablet,Apixaban,2.5 mg,Globe Pharmaceuticals Ltd.
Pivicil,allopathic,Tablet,Pivmecillinam,200 mg,General Pharmaceuticals Ltd.
Pivcilin,allopathic,Tablet,Pivmecillinam,200 mg,Rangs Pharmaceuticals Ltd.
Pivasta,allopathic,Tablet,Pitavastatin Calcium,2 mg,Eskayef Pharmaceuticals Ltd.
Planex,allopathic,Ointment,Calcipotriol Monohydrate,0.005% w/w,Incepta Pharmaceuticals Ltd.
Plan A,allopathic,Vaginal Gel,Lactic acid + Citric acid + Potassium bitartrate,1.8%+1%+0.4%,Square Pharmaceuticals Ltd.
Plagrin Plus,allopathic,Tablet,Clopidogrel + Aspirin,75 mg+75 mg,Renata Limited
Plagrin,allopathic,Tablet,Clopidogrel Bisulphate,75 mg,Renata Limited
Pladex-A,allopathic,Tablet,Clopidogrel + Aspirin,75 mg+75 mg,UniMed UniHealth
Pladex,allopathic,Tablet,Clopidogrel Bisulphate,75 mg,UniMed UniHealth
Placid,allopathic,Chewable Tablet,Aluminium Hydroxide + Magnesium Hydroxide,250 mg+400 mg,Salton Pharmaceuticals Ltd.
Pivalo,allopathic,Tablet,Pitavastatin Calcium,2 mg,Square Pharmaceuticals Ltd.
Pitofen,allopathic,Tablet,Pizotifen,0.5 mg,Medicon Pharmaceuticals Ltd.
Pitocin DS,allopathic,IM/IV Injection,Oxytocin,10 IU/ml,Chemist Laboratories  Ltd.
Pitocin,allopathic,IM/IV Injection,Oxytocin,5 IU/ml,Chemist Laboratories  Ltd.
Pitavas,allopathic,Tablet,Pitavastatin Calcium,2 mg,Aristopharma Ltd.
Pol,allopathic,Oral Suspension,Paracetamol,120 mg/5 ml,Globe Pharmaceuticals Ltd.
Pol,allopathic,Tablet,Paracetamol,500 mg,Globe Pharmaceuticals Ltd.
Pofol,allopathic,Emulsion for infusion,Propofol,200 mg/20 ml,Popular Pharmaceuticals Ltd.
Podoxi,allopathic,Powder for Suspension,Cefpodoxime Proxetil,40 mg/5 ml,Chemist Laboratories  Ltd.
Podo,allopathic,Powder for Suspension,Cefpodoxime Proxetil,40 mg/5 ml,Kemiko Pharmaceuticals Ltd.
Pneumovax 23,allopathic,IM/SC Injection,Polysaccharide Pneumococcal Vaccine,0.5 ml,MSD
Pneumoclar,allopathic,Powder for Suspension,Clarithromycin,125 mg/5 ml,DBL Pharmaceuticals Ltd.
Pmec,allopathic,Cream,Pimecrolimus,1%,Navana Pharmaceuticals Ltd.
PM Plus,allopathic,Tablet,Paracetamol + Caffeine,500 mg+65 mg,Reliance Pharmaceuticals Ltd.
PM,allopathic,Oral Suspension,Paracetamol,120 mg/5 ml,Reliance Pharmaceuticals Ltd.
Plezer,allopathic,Tablet,Dapoxetine Hydrochloride,30 mg,Delta Pharma Ltd.
Plavas Plus,allopathic,Tablet,Clopidogrel + Aspirin,75 mg+75 mg,Concord Pharmaceuticals Ltd.
Platosin,allopathic,IV Infusion,Cisplatin,1 mg/ml,Pharmachemie BV
Politrim,allopathic,Tablet,Sulphamethoxazole + Trimethoprim,400 mg+80 mg,ACME Laboratories Ltd.
Polimet,allopathic,Tablet,Metformin Hydrochloride,850 mg,Concord Pharmaceuticals Ltd.
Polimet,allopathic,Tablet,Metformin Hydrochloride,500 mg,Concord Pharmaceuticals Ltd.
Polimet,allopathic,Tablet,Pioglitazone + Metformin Hydrochloride,15 mg+850 mg,Rephco Pharmaceuticals Ltd.
