generic name,pharmacology description,side effects description
Paliperidone,"Paliperidone is a psychotropic agent belonging to the chemical class of benzisoxazole derivatives. Paliperidone is the major active metabolite of Risperidone. It is a centrally active dopamine Type 2 (D2) antagonist and with predominant serotonin Type 2 (5-HT2A) antagonist activity. It is also active as an antagonist at α1 and α2 adrenergic receptors and H1 histaminergic receptors, which may explain some of the other effects of the drug. It has no affinity for cholinergic muscarinic or β1-and β2-adrenergic receptors.","The most common adverse reactions of Paliperidone are tachycardia, akathisia, somnolence, tremor, dystonia, cogwheel rigidity, anxiety, weight increased, dyspepsia, constipation, nasopharyngitis etc."
Palbociclib,"Palbociclib is an inhibitor of Cyclin-dependent kinases (CDK) 4 and 6. cyclin D1 and CDK4/6 are downstream of signaling pathways that lead to cellular proliferation. Palbociclib reduced cellular proliferation of Estrogen receptor (ER)-positive breast cancer cell lines by blocking progression of the cell from G1 into s phase of the cell cycle. Treatment of breast cancer cell lines with the combination of Palbociclib and antiestrogens leads to decreased retinoblastoma (RB) protein phosphorylation resulting in reduced E2F expression and signaling, and increased growth arrest compared to treatment with each drug alone. Treatment of ER-positive breast cancer cell lines with the combination of Palbociclib and antiestrogens led to increased cell senescence compared to each drug alone, which was sustained for up to 6 days following Palbociclib removal and was greater if antiestrogen treatment was continued. In vivo studies using a patient-derived ER-positive breast cancer xenograft model demonstrated that the combination of Palbociclib and letrozole increased the inhibition of RB phosphorylation, downstream signaling, and tumor growth compared to each drug alone.","Common side effects of Palbociclib include: WBC decreased, Neutrophils decreased, Neutropenia, Platelets decreased, infections, AST increased, ALT increased, Leukopenia, Fatigue, Nausea, Hair loss, Inflammation of the mouth and lips, Diarrhea, Anemia, Rash, Weakness/lethargy, Vomiting, Thrombocytopenia, Dry skin, Fever."
Padimate O + Avobenzone + Oxybenzone + Titanium dioxide,"This lotion is a non-greasy, water resistant, protective sun block, which helps prevent sunburn in all types of skin. It provides a high degree of protection against the harmful effects of ultraviolet components of sunlight which are responsible for skin cancer, wrinkling, premature ageing and darkening of the skin due to overexposure.This provides a sun protection factor (SPF) of 6 against UVA rays and 28 against UVB rays. The SPF describes how much longer you can remain in the sun without being affected by these rays, compared with unprotected skin. This gives you 28 times more natural sunburn protection and maintains its degree of protection up to 60 minutes in water.","Signs of irritations (including erythema, burning or rash) may appear when applied to sensitive or broken skin."
Paclitaxel,"Paclitaxel is a novel anti-microtubule agent that promotes the assembly of microtubules from tubulin dimers and stabilizes microtubules by preventing depolymerization. This stability results in the inhibition of the normal dynamic reorganization of the microtubule network that is essential for vital interphase and mitotic cellular functions. In addition, paclitaxel induces abnormal arrays or “bundles” of microtubules throughout the cell cycle and multiple asters of microtubules during mitosis. Following intravenous administration of Paclitaxel, paclitaxel plasma concentrations declined in a biphasic manner. The initial rapid decline represents distribution to the peripheral compartment and elimination of the drug. The later phase is due, in part, to a relatively slow efflux of paclitaxel from the peripheral compartment.","Common: Low blood counts leading to increased risk for infection, anemia and/or bleeding, hair loss, arthralgias and myalgias, pain in the joints and muscles, peripheral neuropathy, nausea, vomiting (usually mild), diarrhea, Mouth sores, hypersensitivity reaction, fever, facial flushing, chills, shortness of breath, or hives after paclitaxel is given.Rare: swelling of the feet or ankles (edema), liver problems, low blood pressure, darkening of the skin where previous radiation treatment has been given."
Ozenoxacin,"Mechanism of Action: Ozenoxacin is a quinolone antimicrobial drug. The mechanism of action involves the inhibition of bacterial DNA replication enzymes, DNA gyrase A and topoisomerase IV. Ozenoxacin has been shown to be bactericidal against S. aureus and S. pyogenes organisms.Absorption: Four pharmacokinetic studies were conducted in 110 patients utilizing varying strengths of ozenoxacin cream, up to 2% (twice the concentration of the marketed formulation). Three of these studies assessed systemic absorption in healthy subjects and in subjects with impetigo. These studies were conducted with either single or repeated application of up to 1 g ozenoxacin cream to intact or abraded skin (up to 200 cm2 surface area). No systemic absorption was observed in 84 of 86 subjects, and negligible systemic absorption was observed at the level of detection (0.489 ng/mL) in 2 subjects.Distribution: Plasma protein binding of ozenoxacin was moderate (~80 to 85%) and did not appear to be dependent on concentration. Since negligible systemic absorption was observed in clinical studies, tissue distribution has not been investigated in humans.Metabolism: Ozenoxacin was not metabolized in the presence of fresh human skin discs and was minimally metabolized in human hepatocytes.Excretion: Studies have not been investigated in humans due to the negligible systemic absorption observed in clinical studies.","Because clinical trials are conducted under widely varying conditions, adverse reaction rates observed in the clinical trials of a drug cannot be directly compared to rates in the clinical trials of another drug and may not reflect the rates observed in practice. The safety profile of Ozenoxacin was assessed in two clinical trials (Trial 1 and Trial 2) in 362 adult and pediatric patients two months of age and older with impetigo. The patients used at least one dose from a 5-day, twice a day regimen of Ozenoxacin. Control groups included 361 patients who used placebo and 152 patients who used retapamulin ointment. The median age of the patients enrolled in the clinical trials was 10 years; 3 % of patients were 2 months to less than 2 years of age, 55 % of patients were 2 to less than 12 years of age, 11 % of patients were 12 to less than 18 years of age, and 31 % of patients were 18 years of age or older. Adverse reactions (rosacea and seborrheic dermatitis) were reported in 1 adult patient treated with Ozenoxacin."
Oxytocin,"Uterine motility depends on the formation of the contractile protein actomyosin under the influence of the Ca2+ dependent phosphorylating enzyme myosin light-chain kinase. Oxytocin promotes contractions by increasing the intracellular Ca2+, which in turn activates myosin's light chain kinase. Oxytocin has specific receptors in the muscle lining of the uterus and the receptor concentration increases greatly during pregnancy, reaching a maximum in early labor at term.","Hypersensitivity to the drug may result in uterine hypertonicity, spasm, titanic contraction or rupture of the uterus. 
The possibility of increased blood loss and afbrinigenemia should be kept in mind when administering the drug.
Severe water intoxication with convulsions and coma has occurred. 
Oxytocin may occasionally cause nausea, vomiting, haemorrhage or cardiac arrhythmias, anaphylactic reaction."
Phenoxymethyl Penicillin [Penicillin V],"Phenoxymethyl penicillin or penicillin V is acid-stable and is absorbed from the upper part of the small intestine. Of different forms of Phenoxymethyl penicillin, the potassium salt of Phenoxymethyl penicillin is best absorbed. This may be given with meals but maximum absorption is achieved when drug is administered orally at least 1 hour before or 2 hours after the meal. Phenoxymethyl penicillin offers a very convenient means of treating Grampositive infections. Phenoxymethyl penicillin has the distinct advantage over penicillin G in resistance to inactivation by gastric acid.","Occasionally, hypersensitivity reactions involving the skin (e.g. urticaria, morbilliform or scarlatiniform rashes, pruritus), eosinophilia or more serious allergic reactions, e.g. drug fever, vasculitis, serum sickness or interstitial nephritis, may develop. Anaphylactic or anaphylactoid reactions accompanied by, e.g- angioneurotic oedema, oedema of the larynx, bronchial spasm and shock may occur.In the event of signs pointing to anaphylactic/anaphylactoid reactions, the treatment must be terminated immediately. In occasional instances, there may be skin rashes or inflammation of mucous membranes, especially in the region of the mouth (stomatitis); dryness of the mouth and disorders of taste may rarely occur.The occurrence of severe bullous skin reactions- usually involving the mucosae- has been reported in isolated cases (Stevens-Johnson syndrome, Lyell's syndrome). Gastrointestinal disturbances with, e.g., nausea, vomiting, abdominal pain, loose stools, or diarrhoea may develop. Diarrhoea may sometimes be a symptom of enterocolitis which may, in some cases, be haemorrhagic. A particular form of enterocolitis that can occur with antibiotics is pseudomembranous colitis (in most cases due to Clostridium diffcile). This must be considered in patients in whom severe, persistent diarrhoea occurs during treatment or in the initial weeks thereafter. Even if pseudomembranous colitis is only suspected, administration of Phenoxymethyl penicillin must be halted immediately. This type of colitis requires immediate and appropriate treatment by a physician. Drugs that inhibit intestinal peristalsis must not be taken in such cases. In isolated cases, particularly after high doses and prolonged administration, changes in blood picture such as reduction in the number of white blood cells (e.g.,leucopenia, granulocytopenia, agranulocytosis), erythrocytes (e.g., due to haemolytic anaemia), thrombocytes, or pancytopenia and myelosuppression may occur. During treatment for spirochaetal infections, Herxheimer's reaction characterized by the occurrence or worsening of general symptoms such as fever, chills, headache, and joint pains may develop. In isolated cases, drug-induced aseptic meningitis may occur. In extremely rare cases, transient discolouration of the teeth may be seen during treatment with Phenoxymethyl penicillin. Administration of antibiotics, especially if prolonged, may lead to the proliferation of resistant micro organisms.Beta-lactams predispose the patient to encephalopathy risk (which may include convulsions, confusion, impairment of consciousness, movement disorders), particularly in case of overdose or renal impairment."
Phenobarbital,"Phenobarbital, the longest-acting barbiturate, is used for its anticonvulsant and sedative-hypnotic properties in the management of all seizure disorders except absence (petit mal). Phenobarbital acts on GABAA receptors, increasing synaptic inhibition. This has the effect of elevating seizure threshold and reducing the spread of seizure activity from a seizure focus. Phenobarbital may also inhibit calcium channels, resulting in a decrease in excitatory transmitter release. The sedative-hypnotic effects of phenobarbital are likely the result of its effect on the polysynaptic midbrain reticular formation, which controls CNS arousal.","The most common adverse reaction is somnolence. Other less frequent adverse reactions are agitation, confusion, hyperkinesia, ataxia, CNS depression, nightmares, nervousness, psychiatric disturbance, hallucinations, insomnia, anxiety, dizziness, thinking abnormality, apnea, bradycardia, hypotension, nausea, vomiting and constipation."
Pheniramine Maleate,"Pheniramine competes with histamine for the histamine H1 receptor, acting as an inverse agonist once bound. The reduction in H1 receptor activity is responsible for reduced itching as well as reduced vasodilation and capillary leakage leading to less redness and edema. This can be seen in the suppression of the histamine-induced wheal (swelling) and flare (vasodilation) response. Inverse agonism of the H1 receptor in the CNS is also responsible for the sedation produced by first-generation antihistamines like pheniramine. The binding of pheniramine to H4 receptors, and subsequent inverse agonism, may also contribute to reduced itching by antagonizing inflammation.","The most common adverse reaction is sedation, which often disappears after a few days if tolerance is acquired. Hypersensitivity reactions have been reported.

Central Nervous System: Lassitude, dizziness, tinnitus, inability to concentrate, incoordination, irritability, insomnia and tremors. Agitation and convulsions, especially in children and restlessness, disorientation and hallucinations in adults, are common symptoms following overdose.
Gastrointestinal: Nausea, vomiting, diarrhoea, colic, epigastric pain, anorexia, dryness of mouth and constipation.
Genitourinary: Urinary retention.
Cardiovascular: Palpitations, headache.
Ocular: Blurred vision, increased intraocular pressure.
Musculoskeletal: Muscular weakness.
Haematological: Rare cases of blood dyscrasias including agranulocytosis and haemolytic anaemia have been reported."
Pethidine Hydrochloride,"Pethidine is a phenylpiperidine derivative opioid analgesic. It acts mainly as mu-receptor agonist. Like most, opioid analgesics, it mimics endogenous opioids by activating opioid receptors in the central and peripheral nervous system. It reduces the release of neurotransmitter substances and also reduces the activity of postsynaptic neurons in the spinal cord thus preventing transmission of pain impulse.","Central Nervous System:  Lightheadedness, dizziness, sedation, sweating, bizarre feelings, disorientation, hallucinations, psychosis. Some of these effects seem to be more prominent in ambulatory patients and those not experiencing severe pain, and may be relieved by reducing the dose slightly and lying down.Gastrointestinal: Nausea and vomiting, constipation."
Pertuzumab,"Pertuzumab is a humanized monoclonal antibody designed to bind to the HER2 receptor and inhibit the ability of HER2 to interact with other HER family members (HER1, HER2, HER3, and HER4) on the surface of cancer cells. The HER signaling pathway plays a role in the formation and growth of numerous cancers, and previous clinical trials of pertuzumab in a single agent setting had suggested clinical activity-including stable disease-in heavily pretreated patients with advanced ovarian and breast cancers.","Metastatic Breast Cancer:

The most common adverse reactions (> 30%) with Pertuzumab in combination with trastuzumab and docetaxel were diarrhea, alopecia,neutropenia, nausea, fatigue, rash, and peripheral neuropathy.

Neoadjuvant Treatment of Breast Cancer:

The most common adverse reactions (> 30%) with Pertuzumab in combination with trastuzumab and docetaxel were alopecia, diarrhea, nausea, and neutropenia.
The most common adverse reactions (>30%) with Pertuzumab in combination with trastuzumab and docetaxel when given for 3 cycles following 3 cycles of FEC were fatigue, alopecia, diarrhea, nausea, vomiting, and neutropenia. 
The most common adverse reactions (>30%) with Pertuzumab in combination with docetaxel, carboplatin, and trastuzumab (TCH) were fatigue, alopecia, diarrhea, nausea, vomiting, neutropenia, thrombocytopenia, and anemia.
The most common adverse reactions (>30%) with Pertuzumab in combination with trastuzumab and paclitaxel when given for 4 cycles following 4 cycles of ddAC were nausea, diarrhea, alopecia, fatigue, constipation and headache.
The most common adverse reactions (>30%) with Pertuzumab in combination with trastuzumab and docetaxel when given for 4 cycles following 4 cycles of FEC were diarrhea, nausea, alopecia, asthenia, constipation, fatigue, mucosal inflammation, vomiting, myalgia, and anemia.

Adjuvant Treatment of Breast Cancer:

The most common adverse reactions (>30%) with Pertuzumab in combination with trastuzumab and chemotherapy were diarrhea, nausea, alopecia, fatigue, peripheral neuropathy and vomiting."
Permethrin + Crotamiton,Permethrin is a pyrethroid pediculocide and scabicide. It causes paralysis and death of the pest by inhibiting sodium ion influx through nerve cell membrane channels delaying repolarisation.Crotamiton has scabicidal and antipruritic action against Sarcoptes scabei. It is an effective pediculocide as well.,"Occasional reports of burning or stinging sensation which passes quickly. This is usually mild and occurs more frequently in patients with severe scabies. Transient signs and symptoms of skin irritation including rash or itching, erythema, edema and eczema. These are generally considered to be part of the natural history of scabies."
Permethrin,"Permethrin cream contains Permethrin, a pyrethroid, which is a topical scabicidal agent for the treatment of infestation with Sarcoptes Scabiei (scabies). It acts on the nerve cell membrane to disrupt the sodium channel current by which the polarization of the membrane is regulated. Delayed repolarization & paralysis of the pests are the consequences of this disturbance.Pharmacokinetics: The only approved route of administration is the topical route and there are few human data available on systemic exposure or kinetics following permethrin application to the skin. Some presystemic metabolism occurs in skin. Less than 0.5% of applied permethrin is absorbed during the first 48 hours. Absorbed permethrin is rapidly metabolized by ester hydrolysis, most likely in the liver and the products are excreted primarily in the urine.","In Scabies patients, skin discomfort, usually described as burning, stinging or tingling occurs in a few individuals soon after the cream is applied. Others transient signs and symptoms of irritation including enythema, edema, eczema, rash and puritis."
Peritoneal Dialysis solutions,"Calcium chloride is used to prevent or treat negative calcium balance. It also regulates action potential excitation threshold to facilitate nerve and muscle performance.Potassium chloride is a major cation of the intracellular fluid. It plays an active role in the conduction of nerve impulses in the heart, brain and skeletal muscle; contraction of cardiac skeletal and smooth muscles; maintenance of normal renal function, acid-base balance, carbohydrate metabolism and gastric secretion.Sodium chloride is the major extracellular cation. It is important in electrolyte and fluid balance, osmotic pressure control and water distribution as it restores sodium ions. It is used as a source of electrolytes and water for hydration, treatment of metabolic acidosis, priming solution in haemodialysis and treatment of hyperosmolar diabetes. It is also used as diluents for infusion of compatible drug additives.Sodium lactate is a sterile, nonpyrogenic solution that is used for fluid and electrolyte replenishment. It has metabolic alkalinising ability and is capable of inducing diuresis depending on the clinical condition of the patient.Dextrose is a monosaccharide that is used as a source of calories and water for hydration. It helps to reduce loss of body protein and nitrogen. It also promotes glycogen deposition in the liver. When used with insulin, it stimulates the uptake of potassium by cells, especially in muscle tissue, thus lowering serum potassium levels.","During dialysis amino acids and water soluble vitamins may be lost. Fluid and electrolyte imbalance, hypovolemia, hypotension or muscle cramping may occur."
Perindopril Arginine + Amlodipine,"Perindopril, a pro-drug, is hydrolyzed to perindoprilat, which inhibits ACE in humans and in animals. ACE is a peptidyl dipeptidase that catalyzes the conversion of the inactive decapeptide, angiotensin I, to the vasoconstrictor substance angiotensin II. Angiotensin II is a potent peripheral vasoconstrictor, which stimulates aldosterone secretion by the adrenal cortex, and provides negative feedback on renin secretion. Inhibition of ACE results in decreased plasma angiotensin II, leading to decreased vasoconstriction, increased plasma renin activity and decreased aldosterone secretion. The latter results in diuresis and natriuresis and may be associated with an increase in serum potassium Amlodipine is a dihydropyridine calcium antagonist (calcium ion antagonist or slow channel blocker) that inhibits the transmembrane influx of calcium ions into vascular smooth muscle and cardiac muscle. Experimental data suggest that amlodipine binds to both dihydropyridine and nondihydropyridine binding sites. The contractile processes of cardiac muscle and vascular smooth muscle are dependent upon the movement of extracellular calcium ions into these cells through specific ion channels. Amlodipine inhibits calcium ion influx across cell membranes selectively, with a greater effect on vascular smooth muscle cells than on cardiac muscle cells. Negative inotropic effects can be detected in vitro but such effects have not been seen in intact animals at therapeutic doses.","The most commonly reported adverse reactions with perindopril and amlodipine given separately are: oedema, somnolence, dizziness, headache (especially at the beginning of the treatment), dysgeusia, paraesthesia, visual impairment (including diplopia), tinnitus, vertigo, palpitations, flushing, hypotension (and effects related to hypotension), dyspnoea, cough, abdominal pain, nausea, vomiting, dyspepsia, change of bowel habit, diarrhoea, constipation, pruritus, rash, exanthema, joint swelling (ankle swelling), muscle spasms, fatigue, asthenia."
Perindopril Arginine,"Perindopril is an ACE inhibitor. It works by blocking the action of angiotensin converting enzyme (ACE). ACE produces angiotensin II, as part of the body's natural control of blood pressure. Angiotensin II causes blood vessels to constrict and narrow, which increases the pressure within the blood vessels. Perindopril blocks the action of ACE, it reduces the production of angiotensin II, thus allows the blood vessels to relax and widen. The overall effect of this is a drop in blood pressure.","Rare and mild: usually at the start of treatment cough, fatigue, asthenia, headache, disturbances of mood and/or sleep have been reported.Less often: Taste impairment, epigastric discomfort, nausea, abdominal pain and rash. Reversible increase in blood urea and creatinine may be observed. Proteinuria has occurred in some patients.Rarely: Angioneurotic edema and decrease in hemoglobin, red cells and platelets have been reported."
Perampanel,Perampanel is a non-competitive antagonist of the ionotropic α-amino-3-hydroxy-5-methyl-4-isoxazolepropionic acid (AMPA) glutamate receptor on post-synaptic neurons. Glutamate is the primary excitatory neurotransmitter in the central nervous system and is implicated in a number of neurological disorders caused by neuronal over excitation. The precise mechanism by which Perampanel exerts its antiepileptic effects in humans is unknown.,"Perampanel may cause Serious Psychiatric and Behavioral Reactions, Suicidal Behavior and Ideation, Dizziness, Somnolence, Fatigue, Irritability, Falls, Nausea, Ataxia, Balance Disorder etc."
Pentoxifylline,"Pentoxifylline and its metabolites improve the flow properties of blood by decreasing its viscosity. In patients with chronic peripheral arterial disease, this increases blood flow to the affected microcirculation and enhances tissue oxygenation. The precise mode of action of pentoxifylline and the sequence of events leading to clinical improvement are still to be defined. Pentoxifylline administration has been shown to produce dose-related hemorrheologic effects, lowering blood viscosity, and improving erythrocyte flexibility. Leukocyte properties of hemorrheologic importance have been modified in animal and in vitro human studies. Pentoxifylline has been shown to increase leukocyte deformability and to inhibit neutrophil adhesion and activation. Tissue oxygen levels have been shown to be significantly increased by therapeutic doses of pentoxifylline in patients with peripheral arterial disease.","These adverse reactions have been reported in clinical trials or post-marketing-

Investigations: Transaminases increased (Transaminase elevation), Blood pressure decreased (Fall in blood pressure)
Cardiac disorders: Arrhythmia (Cardiac arrhythmia), Tachycardia, Angina Pectoris
Blood and lymphatic system disorders: Thrombocytopenia (Thrombopenia), Leucopenia/neutropenia
Nervous system disorders: Dizziness, headache, meningitis aseptic (Aseptic meningitis)
Gastrointestinal disorders: Gastrointestinal disorder (Gastrointestinal complaints), Epigastric discomfort (Gastric pressure), Abdominal distension (Fullness), Nausea, Vomiting, Diarrhoea, Constipation, Hypersalivation
Skin and subcutaneous tissue disorders: Pruritus, Erythema (Reddening of the skin), Urticaria, Rash
Vascular disorders: Hot fush (Flushes), Haemorrhage (Bleedings)
Immune system disorders: Anaphylactic reaction, Anaphylactoid reaction, Angioedema (Angioneurotic edema), Bronchospasm, Anaphylactic shock (shock)
Hepatobiliary disorders: Cholestasis (Intrahepatic cholestasis)
Psychiatric disorders: Agitation, Sleep disorder (Sleep disturbances)"
Pentosan Polysulfate Sodium,Pentosan polysulfate is a polymer of xylose hydrogen sulfate and contains two sulfate groups per carbohydrate monomer. It binds Fibroblast growth factors (FGFs) as well as other heparin-binding growth factors. It has been shown to interact also with the heparin-binding site of FGFR-1. It inhibits the growth of SW13 adrenocortical cells transfected with FGF-4 and tumorigenicity of MCF-7 breast carcinoma cells transfected with FGF-1 or FGF-4.,"Alopecia (4%), diarrhea (4%), nausea (4%), headache (3%), rash (3%), dyspepsia (2%), abdominal pain (2%), liver function abnormalities (1%), dizziness (1%)."
Pentazocine Hydrochloride,Pentazocine is a benzomorphan derivative with mixed opioid agonist and antagonist actions. It alters perception of and response to pain and produces generalised CNS depression by binding to opiate receptors in the CNS and acting as a partial agonist/antagonist.,"Physical dependence; sedation, dizziness, euphoria, lightheadedness, alterations of mood; respiratory depression; visual hallucinations, disorientation, confusion; hypertension, tachycardia, circulatory depression; shock; hypotension; nausea, vomiting, constipation; seizures, diaphoresis; rash; blood dyscrasias; local tissue damages (SC), muscle fibrosis (IM)."
Pemirolast Potassium,"Pemirolast binds to the histamine H1 receptor. This blocks the action of endogenous histamine, which subsequently leads to temporary relief of the negative symptoms brought on by histamine. Pemirolast has also been observed to inhibit antigen-stimulated calcium ion influx into mast cells through the blockage of calcium channels. Pemirolast inhibits the chemotaxis of eosinophils into ocular tissue, and prevents inflammatory mediator release from human eosinophils.","Burning of eye, dry eye, ocular discomfort, non ocular allergy, sinusitis, headache and sneezing or nasal congestion."
Pemetrexed,"Pemetrexed is a thymidylate synthase inhibitor. It works by inhibiting thymidylate synthase, dihydrofolate reductase, glycinamide ribonucleotide formyltransferase and aminoimidazole carboxamide ribonucleotide formyltransferase, the enzymes involved in folate metabolism and DNA synthesis, thus inhibiting purine and thymidine nucleotide and protein synthesis.","The following adverse reactions are discussed in greater detail in other sections of the labeling:

Myelosuppression
Renal failure
Bullous and exfoliative skin toxicity 
Interstitial pneumonitis
Radiation recall"
Pembrolizumab,"Binding of the PD-1 ligands, PD-L1 and PD-L2, to the PD-1 receptor found on T cells, inhibits T cell proliferation and cytokine production. Upregulation of PD-1 ligands occurs in some tumors and signaling through this pathway can contribute to inhibition of active T-cell immune surveillance of tumors. Pembrolizumab is a monoclonal antibody that binds to the PD-1 receptor and blocks its interaction with PD-L1 and PD-L2, releasing PD-1 pathway-mediated inhibition of the immune response, including the anti-tumor immune response. In syngeneic mouse tumor models, blocking PD-1 activity resulted in decreased tumor growth.","Most common adverse reactions (reported in ≥20% of patients) were:Pembrolizumab as a single agent: fatigue, musculoskeletal pain, decreased appetite, pruritus, diarrhea, nausea, rash, pyrexia, cough, dyspnea, constipation, pain, and abdominal pain.Pembrolizumab in combination with chemotherapy: fatigue/asthenia, nausea, constipation, diarrhea, decreased appetite, rash, vomiting, cough, dyspnea, pyrexia, alopecia, peripheral neuropathy, mucosal inflammation, and stomatitis.Pembrolizumab in combination with axitinib: diarrhea, fatigue/asthenia, hypertension, hepatotoxicity, hypothyroidism, decreased appetite, palmar-plantar erythrodysesthesia, nausea, stomatitis/mucosal inflammation, dysphonia, rash, cough, and constipation.Pembrolizumab in combination with lenvatinib: fatigue, hypertension, musculoskeletal pain, diarrhea, decreased appetite, hypothyroidism, nausea, stomatitis, vomiting, decreased weight, abdominal pain, headache, constipation, urinary tract infection, dysphonia, hemorrhagic events, hypomagnesemia, palmar-plantar erythrodysesthesia, dyspnea, cough, and rash."
Pegylated Erythropoietin,"Pegylated erythropoietin is an erythropoietin receptor activator with greater activity in vivo as well as increased half-life, in contrast to erythropoietin. It differs from erythropoietin through the integration of an amide bond between the N-terminal amino group or the ε-amino group of any lysine present in erythropoietin, predominantly Lys52 and Lys45 and Pegylated Erythropoietin (PEG).","Increased Mortality, Myocardial Infarction, Stroke, and Thromboembolism
Increased mortality and/or tumor progression in patients with cancer
Hypertension
Seizures
Pure red cell aplasia
Serious allergic reactions"
Peginterferon alfa-2a [Pegylated Interferon alfa-2a],"Peginterferon alfa-2a are interferon proteins bound to polyethylene glycol (PEG) molecules resulting in higher and more prolonged serum interferon concentrations. It has antiviral, antiproliferative and immune-regulating activity. Interferons are activated when it interacts with cells through high affinity cell surface receptors. The effects of this activation include the induction of gene transcription, inhibition of cellular growth, alteration of cellular differentiation, interference with oncogene expression, alteration of cell surface antigen expression, increase in phagocytic activity of macrophages and augmentation of cytotoxicity of lymphocytes for target cells.","Depression, suicide, relapse of drug abuse and bacterial infection
Flu like symptoms: Fatigue, pyrexia,
Gastrointestinal: Nausea/Vomiting, diarrhea, abdominal pain
Metabolic and Nutritional: Anorexia
Musculoskeletal: Myalgia, arthralgia
Neurological: Headache, dizziness, insomnia
Psychiatric reactions: Irritability, anxiety
Injection site reaction, skin problems, hair loss
Endocrine: Hypothyroidism"
Pegfilgrastim [Pegylated Filgrastim],"Pegfilgrastim, a Granulocyte Colony-Stimulating Factor (G-CSF) is a pegylated glycoprotein that regulates the production and release of functional neutrophils from bone marrow. Pegfilgrastim is a covalent conjugate of recombinant methionyl human G-CSF (Filgrastim) and monomethoxy polyethylene glycol. Filgrastim is a water soluble 175 amino acid protein with a molecular weight of approximately 19 kilodaltons (kD) and a 20 kD monomethoxy polyethylene glycol molecule is covalently bound to the N-terminal methionyl residue of filgrastim. The average molecular weight of pegfilgrastim is approximately 39 kD.","Splenic Rupture: Splenic rupture, including fatal cases, can occur following the administration of Pegfilgrastim. Evaluate for an enlarged spleen or splenic rupture in patients who report left upper abdominal or shoulder pain after receiving Pegfilgrastim.Acute Respiratory Distress Syndrome: Acute Respiratory Distress Syndrome (ARDS) can occur in patients receiving Pegfilgrastim. Evaluate patients who develop fever and lung infiltrates or respiratory distress after receiving Pegfilgrastim for ARDS. Discontinue Pegfilgrastim in patients with ARDS.Serious Allergic Reactions: Serious allergic reactions, including anaphylaxis can occur in patients receiving Pegfilgrastim. The majority of reported events occurred upon initial exposure. Allergic reactions, including anaphylaxis can recur within days after the discontinuation of initial anti-allergic treatment. Permanently discontinue Pegfilgrastim in patients: with serious allergic reactions. Do not administer Pegfilgrastim to patients with a history of serious allergic reactions to Pegfilgrastim or Filgrastim. Patients with Sickle Cell Disorders: Severe sickle cell crises can occur in patients with sickle cell disorders receiving Pegfilgrastim. Severe and sometimes fatal sickle cell crises can occur in patients with sickle cell disorders receiving Filgrastim, the parent compound of Pegfilgrastim."
Podophyllotoxin,Podophyllotoxin has an antimitotic action and is used mainly as a topical treatment for anogenital warts.,"Irritating to the eyes and mucous membranes; GI disturbances; thrombocytopenia, leucopenia; renal failure; hepatotoxicity; CNS effects; EEG changes; peripheral and autonomic neuropathies; local reactions"
Pizotifen,"Pizotifen works by inhibiting the peripheral actions of serotonin and histamine in increasing the membrane permeability of cranial vessels and transudation of plasmakinin, while altering pain thresholds in migraines. By blocking 5-HT receptors, pizotifen attenuates the signalling of serotonin in causing cranial vasoconstriction, as well as serotonin-enhanced platelet function and aggregation. There is evidence that it also inhibits the peripheral actions of bradykinin. Pizotifen may inhibit serotonin reuptake by blood platelets, which affects the tonicity and decreases passive distension of extracranial arteries. The effects of pizotifen leading to appetite stimulation may be due to the drug acting at the metabolic level rather than a direct stimulation of the appetite centre.","The most common side effects are appetite stimulating effect, increase in body weight and drowsiness."
Pivmecillinam,"Pivmecillinam belongs to a new class of penicillin-the amdinopenicillin. Pivmecillinam is a prodrug formulation of mecillinam which allows the drug to be administered by mouth. The prodrug form lacks antibacterial activity, but the active drug is liberated by enzymatic hydrolysis during absorption in the gastrointestinal tract.Pivmecillinam is bactericidal. It acts by interfering with bacterial cell wall synthesis, but the site of action differs from that of other penicilins. Pivmecillinam is very active against Enterobacteriaceae. It is active against E. coli, Klebsiella, Proteus, Enterobacter, Salmonella, Shigella and Yersinia. Pivmecillinam has poor activity against Gram- positive organisms. It has poor activity against Pseudomonas aeruginosa and has practically no activity against Enterococcus faecalis.","Pivmecillinam is generally well tolerated, even by patients with reduced kidney function. Upper gastrointestinal disturbances such as nausea, vomiting and diarrhoea or indigestion may occur when a dose has been given on an empty stomach. Skin rashes have been reported in some cases, but the characteristic ampicillin-rash has never been observed, nor has there been any evidence of hepato-, nephro-, or ototoxicity. The occurrence of anaphylaxis, though not yet reported, cannot be entirely excluded."
Pitavastatin Calcium,Pitavastatin lowers plasma cholesterol and lipoprotein levels by inhibiting HMG-CoA reductase and cholesterol synthesis in the liver and increases the number of hepatic LDL receptors on the cell surface for enhanced uptake and catabolism of LDL.,"Rhabdomyolysis, myopathy and Liver enzyme abnormalities."
